2025/06/23-14:14:24.252 2025/06/23-14:15:20.502      237.507151       16.126247        0.000000        0.000000        0.000000
2025/06/23-14:15:32.773 2025/06/23-14:16:29.023      232.367169       15.503393        0.000000        0.000000        0.000000
2025/06/23-14:16:41.294 2025/06/23-14:17:37.544      227.221336       14.319210        0.000000        0.000000        0.000000
2025/06/23-14:17:49.815 2025/06/23-14:18:46.065      222.134527       12.610162        0.000000        0.000000        0.000000
2025/06/23-14:18:58.337 2025/06/23-14:19:54.587      217.151618       10.424780        0.000000        0.000000        0.000000
2025/06/23-14:20:06.858 2025/06/23-14:21:03.108      212.295918        7.819983        0.000000        0.000000        0.000000
2025/06/23-14:21:15.379 2025/06/23-14:22:11.629      183.707177        8.709545        0.000000        0.000000        0.000000
2025/06/23-14:22:23.900 2025/06/23-14:23:20.150      179.154787        4.978330        0.000000        0.000000        0.000000
2025/06/23-14:23:32.421 2025/06/23-14:24:28.671      174.637064        1.260374        0.000000        0.000000        0.000000
2025/06/23-14:24:40.942 2025/06/23-14:25:37.192      170.099527       -2.377023        0.000000        0.000000        0.000000
2025/06/23-14:25:49.464 2025/06/23-14:26:45.714      165.492257       -5.866673        0.000000        0.000000        0.000000
2025/06/23-14:26:57.985 2025/06/23-14:27:54.235      160.772738       -9.140762        0.000000        0.000000        0.000000
2025/06/23-14:28:06.506 2025/06/23-14:29:02.756      155.909275      -12.130715        0.000000        0.000000        0.000000
2025/06/23-14:29:15.027 2025/06/23-14:30:11.277      150.885049      -14.767911        0.000000        0.000000        0.000000
2025/06/23-14:30:23.548 2025/06/23-14:31:19.798      145.702484      -16.985481        0.000000        0.000000        0.000000
2025/06/23-14:31:32.070 2025/06/23-14:32:28.320      140.387036      -18.721277        0.000000        0.000000        0.000000
2025/06/23-14:32:40.591 2025/06/23-14:33:36.841      134.989097      -19.921829        0.000000        0.000000        0.000000
2025/06/23-14:33:49.112 2025/06/23-14:34:45.362      129.582596      -20.546742        0.000000        0.000000        0.000000
2025/06/23-14:34:57.633 2025/06/23-14:35:53.883      124.259517      -20.572628        0.000000        0.000000        0.000000
2025/06/23-14:36:06.154 2025/06/23-14:37:02.404      119.120852      -19.995583        0.000000        0.000000        0.000000
2025/06/23-14:37:14.675 2025/06/23-14:38:10.925      114.265962      -18.831487        0.000000        0.000000        0.000000
2025/06/23-14:38:23.197 2025/06/23-14:39:19.447      109.783055      -17.114040        0.000000        0.000000        0.000000
2025/06/23-14:39:31.718 2025/06/23-14:40:27.968      105.743015      -14.891108        0.000000        0.000000        0.000000
2025/06/23-14:40:40.239 2025/06/23-14:41:36.489      102.197457      -12.220357        0.000000        0.000000        0.000000
2025/06/23-14:41:48.760 2025/06/23-14:42:45.010       99.180481       -9.165106        0.000000        0.000000        0.000000
2025/06/23-14:42:57.281 2025/06/23-14:43:53.531       96.712767       -5.791083        0.000000        0.000000        0.000000
2025/06/23-14:44:05.802 2025/06/23-14:45:02.052       94.806570       -2.164339        0.000000        0.000000        0.000000
2025/06/23-14:45:14.324 2025/06/23-14:46:10.574       93.470560        1.649690        0.000000        0.000000        0.000000
2025/06/23-14:46:22.845 2025/06/23-14:47:19.095       92.713873        5.586148        0.000000        0.000000        0.000000
2025/06/23-14:47:31.366 2025/06/23-14:48:27.616       92.549099        9.579985        0.000000        0.000000        0.000000
2025/06/23-14:48:39.887 2025/06/23-14:49:36.137       92.994064       13.564661        0.000000        0.000000        0.000000
2025/06/23-14:49:48.408 2025/06/23-14:50:44.658       94.072187       17.470532        0.000000        0.000000        0.000000
2025/06/23-14:50:56.930 2025/06/23-14:51:53.180       95.811067       21.223170        0.000000        0.000000        0.000000
2025/06/23-14:52:05.451 2025/06/23-14:53:01.701       98.238659       24.741943        0.000000        0.000000        0.000000
2025/06/23-14:53:13.972 2025/06/23-14:54:10.222      101.376322       27.939373        0.000000        0.000000        0.000000
2025/06/23-14:54:22.493 2025/06/23-14:55:18.743      105.228271       30.722030        0.000000        0.000000        0.000000
2025/06/23-14:55:31.014 2025/06/23-14:56:27.264      109.768074       32.993844        0.000000        0.000000        0.000000
2025/06/23-14:56:39.535 2025/06/23-14:57:35.785      114.925087       34.662572        0.000000        0.000000        0.000000
2025/06/23-14:57:48.057 2025/06/23-14:58:44.307      120.576479       35.649246        0.000000        0.000000        0.000000
2025/06/23-14:58:56.578 2025/06/23-14:59:52.828      126.551579       35.898916        0.000000        0.000000        0.000000
2025/06/23-15:00:05.099 2025/06/23-15:01:01.349      132.651818       35.389416        0.000000        0.000000        0.000000
2025/06/23-15:01:13.620 2025/06/23-15:02:09.870      138.681723       34.134738        0.000000        0.000000        0.000000
2025/06/23-15:02:22.141 2025/06/23-15:03:18.391      144.479526       32.181559        0.000000        0.000000        0.000000
2025/06/23-15:03:30.663 2025/06/23-15:04:26.913      149.936232       29.600433        0.000000        0.000000        0.000000
2025/06/23-15:04:39.184 2025/06/23-15:05:35.434      154.999185       26.475063        0.000000        0.000000        0.000000
2025/06/23-15:05:47.705 2025/06/23-15:06:43.955      159.663815       22.892866        0.000000        0.000000        0.000000
2025/06/23-15:06:56.226 2025/06/23-15:07:52.476      163.960325       18.938480        0.000000        0.000000        0.000000
2025/06/23-15:08:04.747 2025/06/23-15:09:00.997      167.940792       14.690375        0.000000        0.000000        0.000000
2025/06/23-15:09:13.268 2025/06/23-15:10:09.518      171.669343       10.219863        0.000000        0.000000        0.000000
2025/06/23-15:10:21.790 2025/06/23-15:11:18.040      175.215898        5.591687        0.000000        0.000000        0.000000
2025/06/23-15:11:30.311 2025/06/23-15:12:26.561      178.652859        0.865480        0.000000        0.000000        0.000000
2025/06/23-15:12:38.832 2025/06/23-15:13:35.082      182.053850       -3.902319        0.000000        0.000000        0.000000
2025/06/23-15:13:47.353 2025/06/23-15:14:43.603      185.493664       -8.656335        0.000000        0.000000        0.000000
2025/06/23-15:14:55.874 2025/06/23-15:15:52.124      189.048677      -13.340015        0.000000        0.000000        0.000000
2025/06/23-15:16:04.395 2025/06/23-15:17:00.645      192.797028      -17.893337        0.000000        0.000000        0.000000
2025/06/23-15:17:12.917 2025/06/23-15:18:09.167      196.817736      -22.250548        0.000000        0.000000        0.000000
2025/06/23-15:18:21.438 2025/06/23-15:19:17.688      201.187702      -26.338163        0.000000        0.000000        0.000000
2025/06/23-15:19:29.959 2025/06/23-15:20:26.209      205.975207      -30.073660        0.000000        0.000000        0.000000
2025/06/23-15:20:38.480 2025/06/23-15:21:34.730      211.228602      -33.365670        0.000000        0.000000        0.000000
2025/06/23-15:21:47.001 2025/06/23-15:22:43.251      216.959793      -36.116840        0.000000        0.000000        0.000000
2025/06/23-15:22:55.523 2025/06/23-15:23:51.773      223.124931      -38.230570        0.000000        0.000000        0.000000
2025/06/23-15:24:04.044 2025/06/23-15:25:00.294      229.609220      -39.622042        0.000000        0.000000        0.000000
2025/06/23-15:25:12.565 2025/06/23-15:26:08.815      236.226436      -40.231950        0.000000        0.000000        0.000000
2025/06/23-15:26:21.086 2025/06/23-15:27:17.336      242.741064      -40.038744        0.000000        0.000000        0.000000
2025/06/23-15:27:29.607 2025/06/23-15:28:25.857      248.909551      -39.064253        0.000000        0.000000        0.000000
2025/06/23-15:28:38.128 2025/06/23-15:29:34.378      254.524178      -37.369939        0.000000        0.000000        0.000000
2025/06/23-15:29:46.650 2025/06/23-15:30:42.900      259.441132      -35.045599        0.000000        0.000000        0.000000
2025/06/23-15:30:55.171 2025/06/23-15:31:51.421      263.585400      -32.195459        0.000000        0.000000        0.000000
2025/06/23-15:32:03.692 2025/06/23-15:32:59.942      266.938160      -28.926327        0.000000        0.000000        0.000000
2025/06/23-15:33:12.213 2025/06/23-15:34:08.463      269.517385      -25.339980        0.000000        0.000000        0.000000
2025/06/23-15:34:20.734 2025/06/23-15:35:16.984      271.359861      -21.529688        0.000000        0.000000        0.000000
2025/06/23-15:35:29.255 2025/06/23-15:36:25.505      272.508124      -17.579686        0.000000        0.000000        0.000000
2025/06/23-15:36:37.777 2025/06/23-15:37:34.027      273.002549      -13.566308        0.000000        0.000000        0.000000
2025/06/23-15:37:46.298 2025/06/23-15:38:42.548      272.877473       -9.559840        0.000000        0.000000        0.000000
2025/06/23-15:38:54.819 2025/06/23-15:39:51.069      272.160114       -5.626504        0.000000        0.000000        0.000000
2025/06/23-15:40:03.340 2025/06/23-15:40:59.590      270.871343       -1.830228        0.000000        0.000000        0.000000
2025/06/23-15:41:11.861 2025/06/23-15:42:08.111      269.027769        1.766005        0.000000        0.000000        0.000000
2025/06/23-15:42:20.383 2025/06/23-15:43:16.633      266.644799        5.099395        0.000000        0.000000        0.000000
2025/06/23-15:43:28.904 2025/06/23-15:44:25.154      263.740476        8.107312        0.000000        0.000000        0.000000
2025/06/23-15:44:37.425 2025/06/23-15:45:33.675      260.339757       10.728191        0.000000        0.000000        0.000000
2025/06/23-15:45:45.946 2025/06/23-15:46:42.196      256.478691       12.903431        0.000000        0.000000        0.000000
2025/06/23-15:46:54.467 2025/06/23-15:47:50.717      252.207624       14.580255        0.000000        0.000000        0.000000
2025/06/23-15:48:02.988 2025/06/23-15:48:59.238      247.592340       15.715254        0.000000        0.000000        0.000000
2025/06/23-15:49:11.510 2025/06/23-15:50:07.760      242.712221       16.278048        0.000000        0.000000        0.000000
2025/06/23-15:50:20.031 2025/06/23-15:51:16.281      237.655102       16.254303        0.000000        0.000000        0.000000
2025/06/23-15:51:28.552 2025/06/23-15:52:24.802      232.509592       15.647337        0.000000        0.000000        0.000000
2025/06/23-15:52:37.073 2025/06/23-15:53:33.323      227.356506       14.477902        0.000000        0.000000        0.000000
2025/06/23-15:53:45.594 2025/06/23-15:54:41.844      222.261443       12.782175        0.000000        0.000000        0.000000
2025/06/23-15:54:54.116 2025/06/23-15:55:50.366      217.270010       10.608527        0.000000        0.000000        0.000000
2025/06/23-15:56:02.637 2025/06/23-15:56:58.887      212.406169        8.013826        0.000000        0.000000        0.000000
2025/06/23-15:57:11.158 2025/06/23-15:58:07.408      183.802717        8.932835        0.000000        0.000000        0.000000
2025/06/23-15:58:19.679 2025/06/23-15:59:15.929      179.248442        5.201280        0.000000        0.000000        0.000000
2025/06/23-15:59:28.200 2025/06/23-16:00:24.450      174.731155        1.481597        0.000000        0.000000        0.000000
2025/06/23-16:00:36.721 2025/06/23-16:01:32.971      170.196255       -2.158918        0.000000        0.000000        0.000000
2025/06/23-16:01:45.243 2025/06/23-16:02:41.493      165.593680       -5.653131        0.000000        0.000000        0.000000
2025/06/23-16:02:53.764 2025/06/23-16:03:50.014      160.880725       -8.933323        0.000000        0.000000        0.000000
2025/06/23-16:04:02.285 2025/06/23-16:04:58.535      156.025419      -11.931033        0.000000        0.000000        0.000000
